,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-11,2022-11-11,2022-11-11,Day,138.47
1,2022-11-11,2022-11-12,2022-11-12,Day,153.22
2,2022-11-11,2022-11-13,2022-11-13,Day,137.00
3,2022-11-11,2022-11-14,2022-11-14,Day,169.94
4,2022-11-11,2022-11-15,2022-11-15,Day,173.20
5,2022-11-11,2022-11-16,2022-11-16,Day,180.13
6,2022-11-11,2022-11-17,2022-11-17,Day,180.13
7,2022-11-11,2022-11-01,2022-11-30,Month,183.76
8,2022-11-11,2022-12-01,2022-12-31,Month,507.00
9,2022-11-11,2023-01-01,2023-01-31,Month,850.00
10,2022-11-11,2023-02-01,2023-02-28,Month,829.44
11,2022-11-11,2023-03-01,2023-03-31,Month,346.42
12,2022-11-11,2023-04-01,2023-04-30,Month,310.73
13,2022-11-11,2023-05-01,2023-05-31,Month,240.05
14,2022-11-11,2023-01-01,2023-03-31,Quarter,670.30
15,2022-11-11,2023-04-01,2023-06-30,Quarter,262.67
16,2022-11-11,2023-07-01,2023-09-30,Quarter,255.34
17,2022-11-11,2023-10-01,2023-12-31,Quarter,458.46
18,2022-11-11,2024-01-01,2024-03-31,Quarter,509.68
19,2022-11-11,2024-04-01,2024-06-30,Quarter,159.93
20,2022-11-11,2024-07-01,2024-09-30,Quarter,141.01
21,2022-11-11,2024-10-01,2024-12-31,Quarter,265.97
22,2022-11-11,2025-01-01,2025-03-31,Quarter,288.90
23,2022-11-11,2025-04-01,2025-06-30,Quarter,104.60
24,2022-11-11,2025-07-01,2025-09-30,Quarter,104.60
25,2022-11-11,2022-11-07,2022-11-13,Week,137.68
26,2022-11-11,2022-11-14,2022-11-20,Week,166.35
27,2022-11-11,2022-11-21,2022-11-27,Week,226.50
28,2022-11-11,2022-11-28,2022-12-04,Week,325.00
29,2022-11-11,2022-12-05,2022-12-11,Week,530.00
30,2022-11-11,2022-11-12,2022-11-13,Weekend,145.11
31,2022-11-11,2023-01-01,2023-12-31,Year,410.66
32,2022-11-11,2024-01-01,2024-12-31,Year,268.76
33,2022-11-11,2025-01-01,2025-12-31,Year,182.49
34,2022-11-11,2026-01-01,2026-12-31,Year,144.97
35,2022-11-11,2027-01-01,2027-12-31,Year,129.49
36,2022-11-11,2028-01-01,2028-12-31,Year,118.77
