,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-31,2022-10-29,2022-10-29,Day,98.56
1,2022-10-31,2022-10-30,2022-10-30,Day,116.62
2,2022-10-31,2022-10-31,2022-10-31,Day,144.24
3,2022-10-31,2022-11-01,2022-11-01,Day,90.42
4,2022-10-31,2022-11-02,2022-11-02,Day,122.00
5,2022-10-31,2022-11-03,2022-11-03,Day,135.00
6,2022-10-31,2022-11-04,2022-11-04,Day,141.70
7,2022-10-31,2022-11-05,2022-11-05,Day,111.60
8,2022-10-31,2022-11-06,2022-11-06,Day,100.90
9,2022-10-31,2022-10-01,2022-10-31,Month,178.88
10,2022-10-31,2022-11-01,2022-11-30,Month,341.81
11,2022-10-31,2022-12-01,2022-12-31,Month,746.41
12,2022-10-31,2023-01-01,2023-01-31,Month,955.00
13,2022-10-31,2023-02-01,2023-02-28,Month,888.95
14,2022-10-31,2023-03-01,2023-03-31,Month,433.58
15,2022-10-31,2023-04-01,2023-04-30,Month,367.65
16,2022-10-31,2023-01-01,2023-03-31,Quarter,755.00
17,2022-10-31,2023-04-01,2023-06-30,Quarter,301.33
18,2022-10-31,2023-07-01,2023-09-30,Quarter,289.20
19,2022-10-31,2023-10-01,2023-12-31,Quarter,540.00
20,2022-10-31,2024-01-01,2024-03-31,Quarter,535.50
21,2022-10-31,2024-04-01,2024-06-30,Quarter,158.41
22,2022-10-31,2024-07-01,2024-09-30,Quarter,150.63
23,2022-10-31,2024-10-01,2024-12-31,Quarter,251.86
24,2022-10-31,2025-01-01,2025-03-31,Quarter,286.51
25,2022-10-31,2025-07-01,2025-09-30,Quarter,114.00
26,2022-10-31,2022-10-24,2022-10-30,Week,107.74
27,2022-10-31,2022-10-31,2022-11-06,Week,120.84
28,2022-10-31,2022-11-07,2022-11-13,Week,173.24
29,2022-10-31,2022-11-14,2022-11-20,Week,330.00
30,2022-10-31,2022-11-21,2022-11-27,Week,499.80
31,2022-10-31,2022-11-28,2022-12-04,Week,695.00
32,2022-10-31,2022-10-29,2022-10-30,Weekend,107.77
33,2022-10-31,2022-11-05,2022-11-06,Weekend,106.25
34,2022-10-31,2023-01-01,2023-12-31,Year,470.27
35,2022-10-31,2024-01-01,2024-12-31,Year,273.67
36,2022-10-31,2025-01-01,2025-12-31,Year,189.58
37,2022-10-31,2026-01-01,2026-12-31,Year,156.05
38,2022-10-31,2027-01-01,2027-12-31,Year,133.40
39,2022-10-31,2028-01-01,2028-12-31,Year,129.80
