,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-12,2022-10-12,2022-10-12,Day,287.46
1,2022-10-12,2022-10-13,2022-10-13,Day,259.90
2,2022-10-12,2022-10-14,2022-10-14,Day,245.00
3,2022-10-12,2022-10-15,2022-10-15,Day,170.90
4,2022-10-12,2022-10-16,2022-10-16,Day,164.10
5,2022-10-12,2022-10-17,2022-10-17,Day,233.10
6,2022-10-12,2022-10-18,2022-10-18,Day,259.00
7,2022-10-12,2022-10-01,2022-10-31,Month,251.75
8,2022-10-12,2022-11-01,2022-11-30,Month,706.45
9,2022-10-12,2022-12-01,2022-12-31,Month,1185.98
10,2022-10-12,2023-01-01,2023-01-31,Month,1300.84
11,2022-10-12,2023-02-01,2023-02-28,Month,1236.46
12,2022-10-12,2023-03-01,2023-03-31,Month,549.80
13,2022-10-12,2023-04-01,2023-04-30,Month,371.61
14,2022-10-12,2023-01-01,2023-03-31,Quarter,1022.34
15,2022-10-12,2023-04-01,2023-06-30,Quarter,328.39
16,2022-10-12,2023-07-01,2023-09-30,Quarter,308.77
17,2022-10-12,2023-10-01,2023-12-31,Quarter,552.22
18,2022-10-12,2024-01-01,2024-03-31,Quarter,560.57
19,2022-10-12,2024-04-01,2024-06-30,Quarter,161.51
20,2022-10-12,2024-07-01,2024-09-30,Quarter,152.73
21,2022-10-12,2024-10-01,2024-12-31,Quarter,272.15
22,2022-10-12,2025-01-01,2025-03-31,Quarter,270.65
23,2022-10-12,2022-10-10,2022-10-16,Week,229.31
24,2022-10-12,2022-10-17,2022-10-23,Week,234.35
25,2022-10-12,2022-10-24,2022-10-30,Week,302.50
26,2022-10-12,2022-10-31,2022-11-06,Week,393.40
27,2022-10-12,2022-11-07,2022-11-13,Week,514.21
28,2022-10-12,2022-10-15,2022-10-16,Weekend,167.50
29,2022-10-12,2022-10-22,2022-10-23,Weekend,175.00
30,2022-10-12,2023-01-01,2023-12-31,Year,550.92
31,2022-10-12,2024-01-01,2024-12-31,Year,286.30
32,2022-10-12,2025-01-01,2025-12-31,Year,203.63
33,2022-10-12,2026-01-01,2026-12-31,Year,180.50
34,2022-10-12,2027-01-01,2027-12-31,Year,156.94
35,2022-10-12,2028-01-01,2028-12-31,Year,150.00
