,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-04-02,2024-03-29,2024-03-30,Day,34.69
1,2024-04-02,2024-03-30,2024-03-31,Day,52.04
2,2024-04-02,2024-03-31,2024-04-01,Day,23.85
3,2024-04-02,2024-04-01,2024-04-02,Day,17.41
4,2024-04-02,2024-04-02,2024-04-03,Day,19.58
5,2024-04-02,2024-04-03,2024-04-04,Day,13.53
6,2024-04-02,2024-04-04,2024-04-05,Day,13.70
7,2024-04-02,2024-04-05,2024-04-06,Day,12.75
8,2024-04-02,2024-04-06,2024-04-07,Day,12.51
9,2024-04-02,2024-04-07,2024-04-08,Day,6.81
10,2024-04-02,2024-04-08,2024-04-09,Day,28.12
11,2024-04-02,2024-04-01,2024-04-30,Month,22.83
12,2024-04-02,2024-05-01,2024-05-31,Month,22.83
13,2024-04-02,2024-06-01,2024-06-30,Month,36.58
14,2024-04-02,2024-07-01,2024-07-31,Month,47.22
15,2024-04-02,2024-08-01,2024-08-31,Month,39.97
16,2024-04-02,2024-09-01,2024-10-01,Month,59.22
17,2024-04-02,2024-10-01,2024-11-01,Month,65.72
18,2024-04-02,2024-07-01,2024-09-30,Quarter,48.69
19,2024-04-02,2024-10-01,2025-01-01,Quarter,83.72
20,2024-04-02,2025-01-01,2025-04-01,Quarter,92.11
21,2024-04-02,2025-04-01,2025-07-01,Quarter,55.63
22,2024-04-02,2025-07-01,2025-10-01,Quarter,60.90
23,2024-04-02,2025-10-01,2026-01-01,Quarter,83.84
24,2024-04-02,2026-01-01,2026-04-01,Quarter,86.00
25,2024-04-02,2026-04-01,2026-06-30,Quarter,48.82
26,2024-04-02,2026-07-01,2026-09-30,Quarter,48.90
27,2024-04-02,2026-10-01,2027-01-01,Quarter,73.00
28,2024-04-02,2024-03-25,2024-04-01,Week,39.01
29,2024-04-02,2024-04-01,2024-04-08,Week,13.76
30,2024-04-02,2024-04-08,2024-04-15,Week,23.82
31,2024-04-02,2024-04-15,2024-04-22,Week,26.36
32,2024-04-02,2024-04-22,2024-04-29,Week,27.88
33,2024-04-02,2024-04-29,2024-05-06,Week,20.00
34,2024-04-02,2024-03-30,2024-04-01,Weekend,38.24
35,2024-04-02,2024-04-06,2024-04-08,Weekend,9.66
36,2024-04-02,2025-01-01,2026-01-01,Year,73.06
37,2024-04-02,2026-01-01,2027-01-01,Year,64.10
38,2024-04-02,2027-01-01,2028-01-01,Year,62.65
39,2024-04-02,2028-01-01,2029-01-01,Year,62.25
40,2024-04-02,2029-01-01,2030-01-01,Year,61.66
