,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-02,2022-11-02,2022-11-02,Day,117.11
1,2022-11-02,2022-11-03,2022-11-03,Day,121.39
2,2022-11-02,2022-11-04,2022-11-04,Day,146.00
3,2022-11-02,2022-11-05,2022-11-05,Day,116.95
4,2022-11-02,2022-11-06,2022-11-06,Day,105.75
5,2022-11-02,2022-11-07,2022-11-07,Day,183.20
6,2022-11-02,2022-11-08,2022-11-08,Day,183.20
7,2022-11-02,2022-11-01,2022-11-30,Month,334.11
8,2022-11-02,2022-12-01,2022-12-31,Month,776.77
9,2022-11-02,2023-01-01,2023-01-31,Month,1020.00
10,2022-11-02,2023-02-01,2023-02-28,Month,940.00
11,2022-11-02,2023-03-01,2023-03-31,Month,396.77
12,2022-11-02,2023-04-01,2023-04-30,Month,371.42
13,2022-11-02,2023-05-01,2023-05-31,Month,266.35
14,2022-11-02,2023-01-01,2023-03-31,Quarter,780.62
15,2022-11-02,2023-04-01,2023-06-30,Quarter,302.76
16,2022-11-02,2023-07-01,2023-09-30,Quarter,293.86
17,2022-11-02,2023-10-01,2023-12-31,Quarter,555.00
18,2022-11-02,2024-01-01,2024-03-31,Quarter,557.48
19,2022-11-02,2024-04-01,2024-06-30,Quarter,160.48
20,2022-11-02,2024-07-01,2024-09-30,Quarter,151.91
21,2022-11-02,2024-10-01,2024-12-31,Quarter,266.50
22,2022-11-02,2025-01-01,2025-03-31,Quarter,284.11
23,2022-11-02,2025-07-01,2025-09-30,Quarter,113.04
24,2022-11-02,2022-10-31,2022-11-06,Week,120.27
25,2022-11-02,2022-11-07,2022-11-13,Week,168.50
26,2022-11-02,2022-11-14,2022-11-20,Week,352.96
27,2022-11-02,2022-11-21,2022-11-27,Week,515.00
28,2022-11-02,2022-11-28,2022-12-04,Week,650.00
29,2022-11-02,2022-11-05,2022-11-06,Weekend,111.35
30,2022-11-02,2022-11-12,2022-11-13,Weekend,136.00
31,2022-11-02,2023-01-01,2023-12-31,Year,481.90
32,2022-11-02,2024-01-01,2024-12-31,Year,283.65
33,2022-11-02,2025-01-01,2025-12-31,Year,188.00
34,2022-11-02,2026-01-01,2026-12-31,Year,154.78
35,2022-11-02,2027-01-01,2027-12-31,Year,133.43
36,2022-11-02,2028-01-01,2028-12-31,Year,129.00
