,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-28,2022-09-28,2022-09-28,Day,392.86
1,2022-09-28,2022-09-29,2022-09-29,Day,464.85
2,2022-09-28,2022-09-30,2022-09-30,Day,397.50
3,2022-09-28,2022-10-01,2022-10-01,Day,182.08
4,2022-09-28,2022-10-02,2022-10-02,Day,174.92
5,2022-09-28,2022-10-03,2022-10-03,Day,350.24
6,2022-09-28,2022-10-04,2022-10-04,Day,366.16
7,2022-09-28,2022-09-01,2022-09-30,Month,396.39
8,2022-09-28,2022-10-01,2022-10-31,Month,478.14
9,2022-09-28,2022-11-01,2022-11-30,Month,1081.16
10,2022-09-28,2022-12-01,2022-12-31,Month,1573.21
11,2022-09-28,2023-01-01,2023-01-31,Month,1355.15
12,2022-09-28,2023-02-01,2023-02-28,Month,1280.40
13,2022-09-28,2023-03-01,2023-03-31,Month,535.90
14,2022-09-28,2022-10-01,2022-12-31,Quarter,1043.51
15,2022-09-28,2023-01-01,2023-03-31,Quarter,1049.95
16,2022-09-28,2023-04-01,2023-06-30,Quarter,393.95
17,2022-09-28,2023-07-01,2023-09-30,Quarter,367.99
18,2022-09-28,2023-10-01,2023-12-31,Quarter,591.11
19,2022-09-28,2024-01-01,2024-03-31,Quarter,551.41
20,2022-09-28,2024-04-01,2024-06-30,Quarter,148.58
21,2022-09-28,2024-07-01,2024-09-30,Quarter,154.84
22,2022-09-28,2024-10-01,2024-12-31,Quarter,248.26
23,2022-09-28,2025-01-01,2025-03-31,Quarter,269.00
24,2022-09-28,2022-09-26,2022-10-02,Week,319.96
25,2022-09-28,2022-10-03,2022-10-09,Week,350.00
26,2022-09-28,2022-10-10,2022-10-16,Week,419.21
27,2022-09-28,2022-10-17,2022-10-23,Week,530.00
28,2022-09-28,2022-10-24,2022-10-30,Week,630.00
29,2022-09-28,2022-10-01,2022-10-02,Weekend,178.50
30,2022-09-28,2023-01-01,2023-12-31,Year,598.80
31,2022-09-28,2024-01-01,2024-12-31,Year,275.33
32,2022-09-28,2025-01-01,2025-12-31,Year,209.16
33,2022-09-28,2026-01-01,2026-12-31,Year,185.92
34,2022-09-28,2027-01-01,2027-12-31,Year,156.96
35,2022-09-28,2028-01-01,2028-12-31,Year,160.31
