,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-06,2022-12-06,2022-12-06,Day,418.44
1,2022-12-06,2022-12-07,2022-12-07,Day,429.58
2,2022-12-06,2022-12-08,2022-12-08,Day,496.00
3,2022-12-06,2022-12-09,2022-12-09,Day,442.00
4,2022-12-06,2022-12-10,2022-12-10,Day,399.52
5,2022-12-06,2022-12-11,2022-12-11,Day,428.68
6,2022-12-06,2022-12-12,2022-12-12,Day,800.00
7,2022-12-06,2022-12-01,2022-12-31,Month,404.65
8,2022-12-06,2023-01-01,2023-01-31,Month,682.69
9,2022-12-06,2023-02-01,2023-02-28,Month,738.30
10,2022-12-06,2023-03-01,2023-03-31,Month,392.11
11,2022-12-06,2023-04-01,2023-04-30,Month,349.26
12,2022-12-06,2023-05-01,2023-05-31,Month,320.66
13,2022-12-06,2023-06-01,2023-06-30,Month,344.96
14,2022-12-06,2023-01-01,2023-03-31,Quarter,600.00
15,2022-12-06,2023-04-01,2023-06-30,Quarter,338.10
16,2022-12-06,2023-07-01,2023-09-30,Quarter,338.51
17,2022-12-06,2023-10-01,2023-12-31,Quarter,534.63
18,2022-12-06,2024-01-01,2024-03-31,Quarter,543.11
19,2022-12-06,2024-04-01,2024-06-30,Quarter,209.95
20,2022-12-06,2024-07-01,2024-09-30,Quarter,197.42
21,2022-12-06,2024-10-01,2024-12-31,Quarter,345.04
22,2022-12-06,2025-01-01,2025-03-31,Quarter,310.00
23,2022-12-06,2025-04-01,2025-06-30,Quarter,117.34
24,2022-12-06,2025-07-01,2025-09-30,Quarter,117.14
25,2022-12-06,2022-12-05,2022-12-11,Week,426.77
26,2022-12-06,2022-12-12,2022-12-18,Week,515.00
27,2022-12-06,2022-12-19,2022-12-25,Week,406.88
28,2022-12-06,2022-12-26,2023-01-01,Week,275.00
29,2022-12-06,2023-01-02,2023-01-08,Week,527.01
30,2022-12-06,2022-12-10,2022-12-11,Weekend,414.10
31,2022-12-06,2022-12-17,2022-12-18,Weekend,325.00
32,2022-12-06,2023-01-01,2023-12-31,Year,452.31
33,2022-12-06,2024-01-01,2024-12-31,Year,323.57
34,2022-12-06,2025-01-01,2025-12-31,Year,199.86
35,2022-12-06,2026-01-01,2026-12-31,Year,152.25
36,2022-12-06,2027-01-01,2027-12-31,Year,146.70
37,2022-12-06,2028-01-01,2028-12-31,Year,142.11
