,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-18,2022-10-18,2022-10-18,Day,191.12
1,2022-10-18,2022-10-19,2022-10-19,Day,159.01
2,2022-10-18,2022-10-20,2022-10-20,Day,154.00
3,2022-10-18,2022-10-21,2022-10-21,Day,157.50
4,2022-10-18,2022-10-22,2022-10-22,Day,129.38
5,2022-10-18,2022-10-23,2022-10-23,Day,124.42
6,2022-10-18,2022-10-24,2022-10-24,Day,171.88
7,2022-10-18,2022-10-01,2022-10-31,Month,193.40
8,2022-10-18,2022-11-01,2022-11-30,Month,572.00
9,2022-10-18,2022-12-01,2022-12-31,Month,1034.46
10,2022-10-18,2023-01-01,2023-01-31,Month,1292.61
11,2022-10-18,2023-02-01,2023-02-28,Month,1174.23
12,2022-10-18,2023-03-01,2023-03-31,Month,549.19
13,2022-10-18,2023-04-01,2023-04-30,Month,374.08
14,2022-10-18,2023-01-01,2023-03-31,Quarter,999.92
15,2022-10-18,2023-04-01,2023-06-30,Quarter,316.00
16,2022-10-18,2023-07-01,2023-09-30,Quarter,296.28
17,2022-10-18,2023-10-01,2023-12-31,Quarter,526.03
18,2022-10-18,2024-01-01,2024-03-31,Quarter,522.70
19,2022-10-18,2024-04-01,2024-06-30,Quarter,148.20
20,2022-10-18,2024-07-01,2024-09-30,Quarter,137.46
21,2022-10-18,2024-10-01,2024-12-31,Quarter,252.90
22,2022-10-18,2025-01-01,2025-03-31,Quarter,267.23
23,2022-10-18,2022-10-17,2022-10-23,Week,155.68
24,2022-10-18,2022-10-24,2022-10-30,Week,158.51
25,2022-10-18,2022-10-31,2022-11-06,Week,186.28
26,2022-10-18,2022-11-07,2022-11-13,Week,361.00
27,2022-10-18,2022-11-14,2022-11-20,Week,517.20
28,2022-10-18,2022-10-22,2022-10-23,Weekend,126.90
29,2022-10-18,2022-10-29,2022-10-30,Weekend,113.00
30,2022-10-18,2023-01-01,2023-12-31,Year,532.55
31,2022-10-18,2024-01-01,2024-12-31,Year,264.90
32,2022-10-18,2025-01-01,2025-12-31,Year,190.76
33,2022-10-18,2026-01-01,2026-12-31,Year,165.27
34,2022-10-18,2027-01-01,2027-12-31,Year,142.21
35,2022-10-18,2028-01-01,2028-12-31,Year,128.72
