,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-16,2022-09-16,2022-09-16,Day,399.00
1,2022-09-16,2022-09-17,2022-09-17,Day,225.86
2,2022-09-16,2022-09-18,2022-09-18,Day,215.00
3,2022-09-16,2022-09-19,2022-09-19,Day,383.40
4,2022-09-16,2022-09-20,2022-09-20,Day,473.80
5,2022-09-16,2022-09-21,2022-09-21,Day,506.00
6,2022-09-16,2022-09-22,2022-09-22,Day,478.40
7,2022-09-16,2022-09-01,2022-09-30,Month,424.62
8,2022-09-16,2022-10-01,2022-10-31,Month,486.86
9,2022-09-16,2022-11-01,2022-11-30,Month,1043.46
10,2022-09-16,2022-12-01,2022-12-31,Month,1367.86
11,2022-09-16,2023-01-01,2023-01-31,Month,1171.89
12,2022-09-16,2023-02-01,2023-02-28,Month,1097.20
13,2022-09-16,2023-03-01,2023-03-31,Month,768.44
14,2022-09-16,2022-10-01,2022-12-31,Quarter,965.00
15,2022-09-16,2023-01-01,2023-03-31,Quarter,1009.80
16,2022-09-16,2023-04-01,2023-06-30,Quarter,379.42
17,2022-09-16,2023-07-01,2023-09-30,Quarter,356.12
18,2022-09-16,2023-10-01,2023-12-31,Quarter,586.05
19,2022-09-16,2024-01-01,2024-03-31,Quarter,556.36
20,2022-09-16,2024-04-01,2024-06-30,Quarter,143.95
21,2022-09-16,2024-07-01,2024-09-30,Quarter,102.06
22,2022-09-16,2024-10-01,2024-12-31,Quarter,291.30
23,2022-09-16,2025-01-01,2025-03-31,Quarter,278.32
24,2022-09-16,2022-09-12,2022-09-18,Week,371.27
25,2022-09-16,2022-09-19,2022-09-25,Week,422.00
26,2022-09-16,2022-09-26,2022-10-02,Week,426.00
27,2022-09-16,2022-10-03,2022-10-09,Week,420.00
28,2022-09-16,2022-10-10,2022-10-16,Week,440.00
29,2022-09-16,2022-09-17,2022-09-18,Weekend,220.43
30,2022-09-16,2023-01-01,2023-12-31,Year,581.02
31,2022-09-16,2024-01-01,2024-12-31,Year,272.97
32,2022-09-16,2025-01-01,2025-12-31,Year,215.68
33,2022-09-16,2026-01-01,2026-12-31,Year,192.00
34,2022-09-16,2027-01-01,2027-12-31,Year,166.70
35,2022-09-16,2028-01-01,2028-12-31,Year,174.00
