,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-30,2022-11-30,2022-11-30,Day,396.44
1,2022-11-30,2022-12-01,2022-12-01,Day,390.99
2,2022-11-30,2022-12-02,2022-12-02,Day,392.50
3,2022-11-30,2022-12-03,2022-12-03,Day,375.20
4,2022-11-30,2022-12-04,2022-12-04,Day,306.80
5,2022-11-30,2022-12-05,2022-12-05,Day,441.00
6,2022-11-30,2022-12-06,2022-12-06,Day,445.41
7,2022-11-30,2022-12-01,2022-12-31,Month,411.78
8,2022-11-30,2023-01-01,2023-01-31,Month,727.52
9,2022-11-30,2023-02-01,2023-02-28,Month,732.88
10,2022-11-30,2023-03-01,2023-03-31,Month,410.10
11,2022-11-30,2023-04-01,2023-04-30,Month,365.59
12,2022-11-30,2023-05-01,2023-05-31,Month,314.87
13,2022-11-30,2023-06-01,2023-06-30,Month,323.35
14,2022-11-30,2023-01-01,2023-03-31,Quarter,619.95
15,2022-11-30,2023-04-01,2023-06-30,Quarter,334.39
16,2022-11-30,2023-07-01,2023-09-30,Quarter,335.57
17,2022-11-30,2023-10-01,2023-12-31,Quarter,502.04
18,2022-11-30,2024-01-01,2024-03-31,Quarter,526.32
19,2022-11-30,2024-04-01,2024-06-30,Quarter,190.03
20,2022-11-30,2024-07-01,2024-09-30,Quarter,179.25
21,2022-11-30,2024-10-01,2024-12-31,Quarter,323.30
22,2022-11-30,2025-01-01,2025-03-31,Quarter,305.00
23,2022-11-30,2025-04-01,2025-06-30,Quarter,115.85
24,2022-11-30,2025-07-01,2025-09-30,Quarter,115.65
25,2022-11-30,2022-11-28,2022-12-04,Week,364.86
26,2022-11-30,2022-12-05,2022-12-11,Week,401.99
27,2022-11-30,2022-12-12,2022-12-18,Week,496.00
28,2022-11-30,2022-12-19,2022-12-25,Week,460.00
29,2022-11-30,2022-12-26,2023-01-01,Week,288.00
30,2022-11-30,2022-12-03,2022-12-04,Weekend,341.00
31,2022-11-30,2022-12-10,2022-12-11,Weekend,312.50
32,2022-11-30,2023-01-01,2023-12-31,Year,447.34
33,2022-11-30,2024-01-01,2024-12-31,Year,304.41
34,2022-11-30,2025-01-01,2025-12-31,Year,198.95
35,2022-11-30,2026-01-01,2026-12-31,Year,154.38
36,2022-11-30,2027-01-01,2027-12-31,Year,140.52
37,2022-11-30,2028-01-01,2028-12-31,Year,139.92
