,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-11,2022-08-11,2022-08-11,Day,376.23
1,2022-08-11,2022-08-12,2022-08-12,Day,444.91
2,2022-08-11,2022-08-13,2022-08-13,Day,383.98
3,2022-08-11,2022-08-14,2022-08-14,Day,327.02
4,2022-08-11,2022-08-15,2022-08-15,Day,365.36
5,2022-08-11,2022-08-16,2022-08-16,Day,477.96
6,2022-08-11,2022-08-17,2022-08-17,Day,477.96
7,2022-08-11,2022-08-01,2022-08-31,Month,421.87
8,2022-08-11,2022-09-01,2022-09-30,Month,556.50
9,2022-08-11,2022-10-01,2022-10-31,Month,572.62
10,2022-08-11,2022-11-01,2022-11-30,Month,1119.99
11,2022-08-11,2022-12-01,2022-12-31,Month,1144.02
12,2022-08-11,2023-01-01,2023-01-31,Month,1142.95
13,2022-08-11,2023-02-01,2023-02-28,Month,1124.55
14,2022-08-11,2022-10-01,2022-12-31,Quarter,943.48
15,2022-08-11,2023-01-01,2023-03-31,Quarter,1030.01
16,2022-08-11,2023-04-01,2023-06-30,Quarter,396.01
17,2022-08-11,2023-07-01,2023-09-30,Quarter,386.01
18,2022-08-11,2023-10-01,2023-12-31,Quarter,664.07
19,2022-08-11,2024-01-01,2024-03-31,Quarter,625.00
20,2022-08-11,2024-04-01,2024-06-30,Quarter,192.61
21,2022-08-11,2024-07-01,2024-09-30,Quarter,202.32
22,2022-08-11,2024-10-01,2024-12-31,Quarter,347.66
23,2022-08-11,2025-01-01,2025-03-31,Quarter,323.94
24,2022-08-11,2022-08-08,2022-08-14,Week,367.87
25,2022-08-11,2022-08-15,2022-08-21,Week,420.00
26,2022-08-11,2022-08-22,2022-08-28,Week,455.00
27,2022-08-11,2022-08-29,2022-09-04,Week,487.00
28,2022-08-11,2022-09-05,2022-09-11,Week,550.00
29,2022-08-11,2022-08-13,2022-08-14,Weekend,355.50
30,2022-08-11,2022-08-20,2022-08-21,Weekend,333.50
31,2022-08-11,2023-01-01,2023-12-31,Year,617.34
32,2022-08-11,2024-01-01,2024-12-31,Year,341.50
33,2022-08-11,2025-01-01,2025-12-31,Year,252.75
34,2022-08-11,2026-01-01,2026-12-31,Year,215.72
35,2022-08-11,2027-01-01,2027-12-31,Year,175.92
36,2022-08-11,2028-01-01,2028-12-31,Year,192.75
