,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-19,2022-12-17,2022-12-17,Day,281.63
1,2022-12-19,2022-12-18,2022-12-18,Day,230.52
2,2022-12-19,2022-12-19,2022-12-19,Day,200.28
3,2022-12-19,2022-12-20,2022-12-20,Day,200.96
4,2022-12-19,2022-12-21,2022-12-21,Day,217.24
5,2022-12-19,2022-12-22,2022-12-22,Day,182.50
6,2022-12-19,2022-12-23,2022-12-23,Day,162.00
7,2022-12-19,2022-12-24,2022-12-24,Day,113.51
8,2022-12-19,2022-12-25,2022-12-25,Day,92.51
9,2022-12-19,2022-12-01,2022-12-31,Month,298.49
10,2022-12-19,2023-01-01,2023-01-31,Month,360.10
11,2022-12-19,2023-02-01,2023-02-28,Month,375.16
12,2022-12-19,2023-03-01,2023-03-31,Month,302.83
13,2022-12-19,2023-04-01,2023-04-30,Month,281.25
14,2022-12-19,2023-05-01,2023-05-31,Month,252.69
15,2022-12-19,2023-06-01,2023-06-30,Month,261.50
16,2022-12-19,2023-01-01,2023-03-31,Quarter,345.08
17,2022-12-19,2023-04-01,2023-06-30,Quarter,265.01
18,2022-12-19,2023-07-01,2023-09-30,Quarter,286.13
19,2022-12-19,2023-10-01,2023-12-31,Quarter,428.87
20,2022-12-19,2024-01-01,2024-03-31,Quarter,465.53
21,2022-12-19,2024-04-01,2024-06-30,Quarter,173.00
22,2022-12-19,2024-07-01,2024-09-30,Quarter,163.89
23,2022-12-19,2024-10-01,2024-12-31,Quarter,280.72
24,2022-12-19,2025-01-01,2025-03-31,Quarter,272.12
25,2022-12-19,2025-04-01,2025-06-30,Quarter,111.11
26,2022-12-19,2025-07-01,2025-09-30,Quarter,110.97
27,2022-12-19,2022-12-12,2022-12-18,Week,386.77
28,2022-12-19,2022-12-19,2022-12-25,Week,167.00
29,2022-12-19,2022-12-26,2023-01-01,Week,192.00
30,2022-12-19,2023-01-02,2023-01-08,Week,265.50
31,2022-12-19,2023-01-09,2023-01-15,Week,331.53
32,2022-12-19,2023-01-16,2023-01-22,Week,421.95
33,2022-12-19,2022-12-17,2022-12-18,Weekend,256.08
34,2022-12-19,2022-12-24,2022-12-25,Weekend,103.01
35,2022-12-19,2023-01-01,2023-12-31,Year,331.39
36,2022-12-19,2024-01-01,2024-12-31,Year,270.50
37,2022-12-19,2025-01-01,2025-12-31,Year,175.44
38,2022-12-19,2026-01-01,2026-12-31,Year,135.63
39,2022-12-19,2027-01-01,2027-12-31,Year,119.89
40,2022-12-19,2028-01-01,2028-12-31,Year,105.90
