,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-04-03,2024-04-03,2024-04-04,Day,13.53
1,2024-04-03,2024-04-04,2024-04-05,Day,9.54
2,2024-04-03,2024-04-05,2024-04-06,Day,10.00
3,2024-04-03,2024-04-06,2024-04-07,Day,9.90
4,2024-04-03,2024-04-07,2024-04-08,Day,8.10
5,2024-04-03,2024-04-08,2024-04-09,Day,28.29
6,2024-04-03,2024-04-09,2024-04-10,Day,28.87
7,2024-04-03,2024-04-01,2024-04-30,Month,23.21
8,2024-04-03,2024-05-01,2024-05-31,Month,25.13
9,2024-04-03,2024-06-01,2024-06-30,Month,36.73
10,2024-04-03,2024-07-01,2024-07-31,Month,46.55
11,2024-04-03,2024-08-01,2024-08-31,Month,38.52
12,2024-04-03,2024-09-01,2024-10-01,Month,58.32
13,2024-04-03,2024-10-01,2024-11-01,Month,64.14
14,2024-04-03,2024-07-01,2024-09-30,Quarter,47.68
15,2024-04-03,2024-10-01,2025-01-01,Quarter,82.22
16,2024-04-03,2025-01-01,2025-04-01,Quarter,90.97
17,2024-04-03,2025-04-01,2025-07-01,Quarter,52.75
18,2024-04-03,2025-07-01,2025-10-01,Quarter,59.59
19,2024-04-03,2025-10-01,2026-01-01,Quarter,82.83
20,2024-04-03,2026-01-01,2026-04-01,Quarter,84.69
21,2024-04-03,2026-04-01,2026-06-30,Quarter,47.54
22,2024-04-03,2026-07-01,2026-09-30,Quarter,47.55
23,2024-04-03,2026-10-01,2027-01-01,Quarter,73.00
24,2024-04-03,2024-04-01,2024-04-08,Week,12.58
25,2024-04-03,2024-04-08,2024-04-15,Week,24.91
26,2024-04-03,2024-04-15,2024-04-22,Week,26.61
27,2024-04-03,2024-04-22,2024-04-29,Week,28.75
28,2024-04-03,2024-04-29,2024-05-06,Week,22.00
29,2024-04-03,2024-04-06,2024-04-08,Weekend,9.00
30,2024-04-03,2025-01-01,2026-01-01,Year,71.48
31,2024-04-03,2026-01-01,2027-01-01,Year,63.12
32,2024-04-03,2027-01-01,2028-01-01,Year,61.12
33,2024-04-03,2028-01-01,2029-01-01,Year,61.65
34,2024-04-03,2029-01-01,2030-01-01,Year,61.78
