,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-11,2022-07-09,2022-07-09,Day,332.92
1,2022-07-11,2022-07-10,2022-07-10,Day,224.43
2,2022-07-11,2022-07-11,2022-07-11,Day,384.10
3,2022-07-11,2022-07-12,2022-07-12,Day,432.43
4,2022-07-11,2022-07-13,2022-07-13,Day,449.20
5,2022-07-11,2022-07-14,2022-07-14,Day,391.48
6,2022-07-11,2022-07-15,2022-07-15,Day,400.00
7,2022-07-11,2022-07-16,2022-07-16,Day,379.50
8,2022-07-11,2022-07-17,2022-07-17,Day,323.50
9,2022-07-11,2022-07-01,2022-07-31,Month,460.96
10,2022-07-11,2022-08-01,2022-08-31,Month,428.50
11,2022-07-11,2022-09-01,2022-09-30,Month,483.00
12,2022-07-11,2022-10-01,2022-10-31,Month,499.42
13,2022-07-11,2022-11-01,2022-11-30,Month,1121.74
14,2022-07-11,2022-12-01,2022-12-31,Month,1131.06
15,2022-07-11,2023-01-01,2023-01-31,Month,923.12
16,2022-07-11,2022-10-01,2022-12-31,Quarter,915.00
17,2022-07-11,2023-01-01,2023-03-31,Quarter,826.00
18,2022-07-11,2023-04-01,2023-06-30,Quarter,286.60
19,2022-07-11,2023-07-01,2023-09-30,Quarter,275.50
20,2022-07-11,2023-10-01,2023-12-31,Quarter,444.46
21,2022-07-11,2024-01-01,2024-03-31,Quarter,452.57
22,2022-07-11,2024-04-01,2024-06-30,Quarter,149.13
23,2022-07-11,2024-07-01,2024-09-30,Quarter,155.76
24,2022-07-11,2024-10-01,2024-12-31,Quarter,270.26
25,2022-07-11,2022-07-04,2022-07-10,Week,354.26
26,2022-07-11,2022-07-11,2022-07-17,Week,394.32
27,2022-07-11,2022-07-18,2022-07-24,Week,580.00
28,2022-07-11,2022-07-25,2022-07-31,Week,595.00
29,2022-07-11,2022-08-01,2022-08-07,Week,450.00
30,2022-07-11,2022-08-08,2022-08-14,Week,420.00
31,2022-07-11,2022-07-09,2022-07-10,Weekend,278.68
32,2022-07-11,2022-07-16,2022-07-17,Weekend,351.50
33,2022-07-11,2023-01-01,2023-12-31,Year,456.55
34,2022-07-11,2024-01-01,2024-12-31,Year,256.67
35,2022-07-11,2025-01-01,2025-12-31,Year,207.50
36,2022-07-11,2026-01-01,2026-12-31,Year,175.95
37,2022-07-11,2027-01-01,2027-12-31,Year,154.48
38,2022-07-11,2028-01-01,2028-12-31,Year,163.00
