,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-07,2022-11-05,2022-11-05,Day,141.10
1,2022-11-07,2022-11-06,2022-11-06,Day,107.69
2,2022-11-07,2022-11-07,2022-11-07,Day,124.89
3,2022-11-07,2022-11-08,2022-11-08,Day,113.98
4,2022-11-07,2022-11-09,2022-11-09,Day,140.00
5,2022-11-07,2022-11-10,2022-11-10,Day,152.50
6,2022-11-07,2022-11-11,2022-11-11,Day,155.00
7,2022-11-07,2022-11-12,2022-11-12,Day,142.80
8,2022-11-07,2022-11-13,2022-11-13,Day,129.20
9,2022-11-07,2022-11-01,2022-11-30,Month,216.37
10,2022-11-07,2022-12-01,2022-12-31,Month,590.01
11,2022-11-07,2023-01-01,2023-01-31,Month,900.00
12,2022-11-07,2023-02-01,2023-02-28,Month,871.14
13,2022-11-07,2023-03-01,2023-03-31,Month,390.66
14,2022-11-07,2023-04-01,2023-04-30,Month,355.85
15,2022-11-07,2023-05-01,2023-05-31,Month,252.98
16,2022-11-07,2023-01-01,2023-03-31,Quarter,715.73
17,2022-11-07,2023-04-01,2023-06-30,Quarter,286.51
18,2022-11-07,2023-07-01,2023-09-30,Quarter,273.00
19,2022-11-07,2023-10-01,2023-12-31,Quarter,533.00
20,2022-11-07,2024-01-01,2024-03-31,Quarter,538.52
21,2022-11-07,2024-04-01,2024-06-30,Quarter,159.09
22,2022-11-07,2024-07-01,2024-09-30,Quarter,145.35
23,2022-11-07,2024-10-01,2024-12-31,Quarter,269.46
24,2022-11-07,2025-01-01,2025-03-31,Quarter,290.00
25,2022-11-07,2025-07-01,2025-09-30,Quarter,114.48
26,2022-11-07,2022-10-31,2022-11-06,Week,129.73
27,2022-11-07,2022-11-07,2022-11-13,Week,136.91
28,2022-11-07,2022-11-14,2022-11-20,Week,194.35
29,2022-11-07,2022-11-21,2022-11-27,Week,289.08
30,2022-11-07,2022-11-28,2022-12-04,Week,434.78
31,2022-11-07,2022-12-05,2022-12-11,Week,620.00
32,2022-11-07,2022-11-05,2022-11-06,Weekend,124.39
33,2022-11-07,2022-11-12,2022-11-13,Weekend,136.00
34,2022-11-07,2023-01-01,2023-12-31,Year,451.05
35,2022-11-07,2024-01-01,2024-12-31,Year,277.69
36,2022-11-07,2025-01-01,2025-12-31,Year,188.84
37,2022-11-07,2026-01-01,2026-12-31,Year,149.74
38,2022-11-07,2027-01-01,2027-12-31,Year,144.56
39,2022-11-07,2028-01-01,2028-12-31,Year,124.86
