,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-18,2022-07-16,2022-07-16,Day,320.30
1,2022-07-18,2022-07-17,2022-07-17,Day,239.88
2,2022-07-18,2022-07-18,2022-07-18,Day,486.00
3,2022-07-18,2022-07-19,2022-07-19,Day,521.30
4,2022-07-18,2022-07-20,2022-07-20,Day,540.00
5,2022-07-18,2022-07-21,2022-07-21,Day,685.20
6,2022-07-18,2022-07-22,2022-07-22,Day,616.50
7,2022-07-18,2022-07-23,2022-07-23,Day,413.38
8,2022-07-18,2022-07-24,2022-07-24,Day,351.78
9,2022-07-18,2022-07-01,2022-07-31,Month,418.18
10,2022-07-18,2022-08-01,2022-08-31,Month,397.89
11,2022-07-18,2022-09-01,2022-09-30,Month,459.28
12,2022-07-18,2022-10-01,2022-10-31,Month,468.00
13,2022-07-18,2022-11-01,2022-11-30,Month,967.24
14,2022-07-18,2022-12-01,2022-12-31,Month,984.08
15,2022-07-18,2023-01-01,2023-01-31,Month,948.57
16,2022-07-18,2022-10-01,2022-12-31,Quarter,804.54
17,2022-07-18,2023-01-01,2023-03-31,Quarter,843.18
18,2022-07-18,2023-04-01,2023-06-30,Quarter,274.84
19,2022-07-18,2023-07-01,2023-09-30,Quarter,270.00
20,2022-07-18,2023-10-01,2023-12-31,Quarter,456.61
21,2022-07-18,2024-01-01,2024-03-31,Quarter,438.23
22,2022-07-18,2024-04-01,2024-06-30,Quarter,144.48
23,2022-07-18,2024-07-01,2024-09-30,Quarter,145.90
24,2022-07-18,2024-10-01,2024-12-31,Quarter,268.99
25,2022-07-18,2025-01-01,2025-03-31,Quarter,274.36
26,2022-07-18,2022-07-11,2022-07-17,Week,372.55
27,2022-07-18,2022-07-18,2022-07-24,Week,516.31
28,2022-07-18,2022-07-25,2022-07-31,Week,491.00
29,2022-07-18,2022-08-01,2022-08-07,Week,452.00
30,2022-07-18,2022-08-08,2022-08-14,Week,400.00
31,2022-07-18,2022-08-15,2022-08-21,Week,385.00
32,2022-07-18,2022-07-16,2022-07-17,Weekend,280.09
33,2022-07-18,2022-07-23,2022-07-24,Weekend,382.58
34,2022-07-18,2023-01-01,2023-12-31,Year,459.53
35,2022-07-18,2024-01-01,2024-12-31,Year,249.15
36,2022-07-18,2025-01-01,2025-12-31,Year,204.85
37,2022-07-18,2026-01-01,2026-12-31,Year,177.25
38,2022-07-18,2027-01-01,2027-12-31,Year,147.39
39,2022-07-18,2028-01-01,2028-12-31,Year,159.50
