,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-24,2022-11-24,2022-11-24,Day,237.15
1,2022-11-24,2022-11-25,2022-11-25,Day,261.02
2,2022-11-24,2022-11-26,2022-11-26,Day,243.10
3,2022-11-24,2022-11-27,2022-11-27,Day,198.90
4,2022-11-24,2022-11-28,2022-11-28,Day,331.60
5,2022-11-24,2022-11-29,2022-11-29,Day,334.92
6,2022-11-24,2022-11-30,2022-11-30,Day,331.60
7,2022-11-24,2022-11-01,2022-11-30,Month,189.83
8,2022-11-24,2022-12-01,2022-12-31,Month,421.95
9,2022-11-24,2023-01-01,2023-01-31,Month,760.24
10,2022-11-24,2023-02-01,2023-02-28,Month,741.99
11,2022-11-24,2023-03-01,2023-03-31,Month,369.24
12,2022-11-24,2023-04-01,2023-04-30,Month,341.57
13,2022-11-24,2023-05-01,2023-05-31,Month,283.41
14,2022-11-24,2023-01-01,2023-03-31,Quarter,620.00
15,2022-11-24,2023-04-01,2023-06-30,Quarter,304.23
16,2022-11-24,2023-07-01,2023-09-30,Quarter,303.04
17,2022-11-24,2023-10-01,2023-12-31,Quarter,465.80
18,2022-11-24,2024-01-01,2024-03-31,Quarter,492.74
19,2022-11-24,2024-04-01,2024-06-30,Quarter,178.51
20,2022-11-24,2024-07-01,2024-09-30,Quarter,177.21
21,2022-11-24,2024-10-01,2024-12-31,Quarter,327.53
22,2022-11-24,2025-01-01,2025-03-31,Quarter,303.79
23,2022-11-24,2025-04-01,2025-06-30,Quarter,115.17
24,2022-11-24,2025-07-01,2025-09-30,Quarter,115.17
25,2022-11-24,2022-11-21,2022-11-27,Week,225.99
26,2022-11-24,2022-11-28,2022-12-04,Week,313.00
27,2022-11-24,2022-12-05,2022-12-11,Week,465.00
28,2022-11-24,2022-12-12,2022-12-18,Week,515.00
29,2022-11-24,2022-12-19,2022-12-25,Week,439.47
30,2022-11-24,2022-11-26,2022-11-27,Weekend,221.00
31,2022-11-24,2022-12-03,2022-12-04,Weekend,270.00
32,2022-11-24,2023-01-01,2023-12-31,Year,422.50
33,2022-11-24,2024-01-01,2024-12-31,Year,293.75
34,2022-11-24,2025-01-01,2025-12-31,Year,198.14
35,2022-11-24,2026-01-01,2026-12-31,Year,153.25
36,2022-11-24,2027-01-01,2027-12-31,Year,136.15
37,2022-11-24,2028-01-01,2028-12-31,Year,135.98
