,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-10,2022-08-10,2022-08-10,Day,336.05
1,2022-08-10,2022-08-11,2022-08-11,Day,376.23
2,2022-08-10,2022-08-12,2022-08-12,Day,382.50
3,2022-08-10,2022-08-13,2022-08-13,Day,355.22
4,2022-08-10,2022-08-14,2022-08-14,Day,302.58
5,2022-08-10,2022-08-15,2022-08-15,Day,341.65
6,2022-08-10,2022-08-16,2022-08-16,Day,455.39
7,2022-08-10,2022-08-01,2022-08-31,Month,405.60
8,2022-08-10,2022-09-01,2022-09-30,Month,540.17
9,2022-08-10,2022-10-01,2022-10-31,Month,559.45
10,2022-08-10,2022-11-01,2022-11-30,Month,1080.51
11,2022-08-10,2022-12-01,2022-12-31,Month,1095.45
12,2022-08-10,2023-01-01,2023-01-31,Month,1097.17
13,2022-08-10,2023-02-01,2023-02-28,Month,1049.99
14,2022-08-10,2022-10-01,2022-12-31,Quarter,909.81
15,2022-08-10,2023-01-01,2023-03-31,Quarter,975.84
16,2022-08-10,2023-04-01,2023-06-30,Quarter,373.00
17,2022-08-10,2023-07-01,2023-09-30,Quarter,358.00
18,2022-08-10,2023-10-01,2023-12-31,Quarter,607.10
19,2022-08-10,2024-01-01,2024-03-31,Quarter,563.48
20,2022-08-10,2024-04-01,2024-06-30,Quarter,189.45
21,2022-08-10,2024-07-01,2024-09-30,Quarter,204.20
22,2022-08-10,2024-10-01,2024-12-31,Quarter,304.32
23,2022-08-10,2025-01-01,2025-03-31,Quarter,301.44
24,2022-08-10,2022-08-08,2022-08-14,Week,351.35
25,2022-08-10,2022-08-15,2022-08-21,Week,394.94
26,2022-08-10,2022-08-22,2022-08-28,Week,433.20
27,2022-08-10,2022-08-29,2022-09-04,Week,468.00
28,2022-08-10,2022-09-05,2022-09-11,Week,535.00
29,2022-08-10,2022-08-13,2022-08-14,Weekend,328.90
30,2022-08-10,2023-01-01,2023-12-31,Year,576.83
31,2022-08-10,2024-01-01,2024-12-31,Year,315.00
32,2022-08-10,2025-01-01,2025-12-31,Year,230.25
33,2022-08-10,2026-01-01,2026-12-31,Year,190.18
34,2022-08-10,2027-01-01,2027-12-31,Year,150.92
35,2022-08-10,2028-01-01,2028-12-31,Year,170.25
