,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-23,2022-11-23,2022-11-23,Day,186.85
1,2022-11-23,2022-11-24,2022-11-24,Day,237.15
2,2022-11-23,2022-11-25,2022-11-25,Day,264.50
3,2022-11-23,2022-11-26,2022-11-26,Day,248.00
4,2022-11-23,2022-11-27,2022-11-27,Day,203.00
5,2022-11-23,2022-11-28,2022-11-28,Day,320.60
6,2022-11-23,2022-11-29,2022-11-29,Day,332.31
7,2022-11-23,2022-11-30,2022-11-30,Day,341.20
8,2022-11-23,2022-11-01,2022-11-30,Month,190.12
9,2022-11-23,2022-12-01,2022-12-31,Month,442.50
10,2022-11-23,2023-01-01,2023-01-31,Month,789.99
11,2022-11-23,2023-02-01,2023-02-28,Month,759.99
12,2022-11-23,2023-03-01,2023-03-31,Month,366.20
13,2022-11-23,2023-04-01,2023-04-30,Month,344.13
14,2022-11-23,2023-05-01,2023-05-31,Month,271.52
15,2022-11-23,2023-01-01,2023-03-31,Quarter,634.81
16,2022-11-23,2023-04-01,2023-06-30,Quarter,302.24
17,2022-11-23,2023-07-01,2023-09-30,Quarter,300.06
18,2022-11-23,2023-10-01,2023-12-31,Quarter,470.00
19,2022-11-23,2024-01-01,2024-03-31,Quarter,499.65
20,2022-11-23,2024-04-01,2024-06-30,Quarter,182.85
21,2022-11-23,2024-07-01,2024-09-30,Quarter,171.36
22,2022-11-23,2024-10-01,2024-12-31,Quarter,331.56
23,2022-11-23,2025-01-01,2025-03-31,Quarter,305.16
24,2022-11-23,2025-04-01,2025-06-30,Quarter,115.69
25,2022-11-23,2025-07-01,2025-09-30,Quarter,115.69
26,2022-11-23,2022-11-21,2022-11-27,Week,227.77
27,2022-11-23,2022-11-28,2022-12-04,Week,318.50
28,2022-11-23,2022-12-05,2022-12-11,Week,508.48
29,2022-11-23,2022-12-12,2022-12-18,Week,585.50
30,2022-11-23,2022-12-19,2022-12-25,Week,442.34
31,2022-11-23,2022-11-26,2022-11-27,Weekend,225.50
32,2022-11-23,2022-12-03,2022-12-04,Weekend,267.50
33,2022-11-23,2023-01-01,2023-12-31,Year,425.96
34,2022-11-23,2024-01-01,2024-12-31,Year,296.09
35,2022-11-23,2025-01-01,2025-12-31,Year,197.25
36,2022-11-23,2026-01-01,2026-12-31,Year,155.61
37,2022-11-23,2027-01-01,2027-12-31,Year,137.72
38,2022-11-23,2028-01-01,2028-12-31,Year,137.30
