,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-05,2022-07-05,2022-07-05,Day,371.60
1,2022-07-05,2022-07-06,2022-07-06,Day,388.69
2,2022-07-05,2022-07-07,2022-07-07,Day,364.00
3,2022-07-05,2022-07-08,2022-07-08,Day,360.00
4,2022-07-05,2022-07-09,2022-07-09,Day,331.56
5,2022-07-05,2022-07-10,2022-07-10,Day,282.44
6,2022-07-05,2022-07-11,2022-07-11,Day,388.42
7,2022-07-05,2022-07-01,2022-07-31,Month,387.71
8,2022-07-05,2022-08-01,2022-08-31,Month,384.93
9,2022-07-05,2022-09-01,2022-09-30,Month,436.54
10,2022-07-05,2022-10-01,2022-10-31,Month,447.78
11,2022-07-05,2022-11-01,2022-11-30,Month,952.36
12,2022-07-05,2022-12-01,2022-12-31,Month,960.71
13,2022-07-05,2023-01-01,2023-01-31,Month,759.34
14,2022-07-05,2022-10-01,2022-12-31,Quarter,785.00
15,2022-07-05,2023-01-01,2023-03-31,Quarter,661.00
16,2022-07-05,2023-04-01,2023-06-30,Quarter,249.08
17,2022-07-05,2023-07-01,2023-09-30,Quarter,242.15
18,2022-07-05,2023-10-01,2023-12-31,Quarter,414.23
19,2022-07-05,2024-01-01,2024-03-31,Quarter,396.73
20,2022-07-05,2024-04-01,2024-06-30,Quarter,116.88
21,2022-07-05,2024-07-01,2024-09-30,Quarter,117.06
22,2022-07-05,2024-10-01,2024-12-31,Quarter,231.55
23,2022-07-05,2022-07-04,2022-07-10,Week,352.54
24,2022-07-05,2022-07-11,2022-07-17,Week,382.89
25,2022-07-05,2022-07-18,2022-07-24,Week,432.96
26,2022-07-05,2022-07-25,2022-07-31,Week,430.00
27,2022-07-05,2022-08-01,2022-08-07,Week,375.00
28,2022-07-05,2022-07-09,2022-07-10,Weekend,307.00
29,2022-07-05,2023-01-01,2023-12-31,Year,390.50
30,2022-07-05,2024-01-01,2024-12-31,Year,215.31
31,2022-07-05,2025-01-01,2025-12-31,Year,180.05
32,2022-07-05,2026-01-01,2026-12-31,Year,162.78
33,2022-07-05,2027-01-01,2027-12-31,Year,141.51
34,2022-07-05,2028-01-01,2028-12-31,Year,136.55
