,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-20,2022-12-20,2022-12-20,Day,200.96
1,2022-12-20,2022-12-21,2022-12-21,Day,217.47
2,2022-12-20,2022-12-22,2022-12-22,Day,182.50
3,2022-12-20,2022-12-23,2022-12-23,Day,158.13
4,2022-12-20,2022-12-24,2022-12-24,Day,100.50
5,2022-12-20,2022-12-25,2022-12-25,Day,82.50
6,2022-12-20,2022-12-26,2022-12-26,Day,156.26
7,2022-12-20,2022-12-01,2022-12-31,Month,295.85
8,2022-12-20,2023-01-01,2023-01-31,Month,339.81
9,2022-12-20,2023-02-01,2023-02-28,Month,372.26
10,2022-12-20,2023-03-01,2023-03-31,Month,290.85
11,2022-12-20,2023-04-01,2023-04-30,Month,276.40
12,2022-12-20,2023-05-01,2023-05-31,Month,255.20
13,2022-12-20,2023-06-01,2023-06-30,Month,254.81
14,2022-12-20,2023-01-01,2023-03-31,Quarter,333.06
15,2022-12-20,2023-04-01,2023-06-30,Quarter,262.06
16,2022-12-20,2023-07-01,2023-09-30,Quarter,278.06
17,2022-12-20,2023-10-01,2023-12-31,Quarter,426.26
18,2022-12-20,2024-01-01,2024-03-31,Quarter,467.95
19,2022-12-20,2024-04-01,2024-06-30,Quarter,173.93
20,2022-12-20,2024-07-01,2024-09-30,Quarter,163.51
21,2022-12-20,2024-10-01,2024-12-31,Quarter,291.19
22,2022-12-20,2025-01-01,2025-03-31,Quarter,290.00
23,2022-12-20,2025-04-01,2025-06-30,Quarter,110.00
24,2022-12-20,2025-07-01,2025-09-30,Quarter,110.00
25,2022-12-20,2022-12-19,2022-12-25,Week,163.19
26,2022-12-20,2022-12-26,2023-01-01,Week,184.01
27,2022-12-20,2023-01-02,2023-01-08,Week,237.40
28,2022-12-20,2023-01-09,2023-01-15,Week,306.88
29,2022-12-20,2023-01-16,2023-01-22,Week,405.44
30,2022-12-20,2022-12-24,2022-12-25,Weekend,91.50
31,2022-12-20,2023-01-01,2023-12-31,Year,325.00
32,2022-12-20,2024-01-01,2024-12-31,Year,273.87
33,2022-12-20,2025-01-01,2025-12-31,Year,178.62
34,2022-12-20,2026-01-01,2026-12-31,Year,136.86
35,2022-12-20,2027-01-01,2027-12-31,Year,120.20
36,2022-12-20,2028-01-01,2028-12-31,Year,111.70
