,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-06,2022-07-06,2022-07-06,Day,388.69
1,2022-07-06,2022-07-07,2022-07-07,Day,381.79
2,2022-07-06,2022-07-08,2022-07-08,Day,377.48
3,2022-07-06,2022-07-09,2022-07-09,Day,353.90
4,2022-07-06,2022-07-10,2022-07-10,Day,301.10
5,2022-07-06,2022-07-11,2022-07-11,Day,438.66
6,2022-07-06,2022-07-12,2022-07-12,Day,476.80
7,2022-07-06,2022-07-01,2022-07-31,Month,437.67
8,2022-07-06,2022-08-01,2022-08-31,Month,408.37
9,2022-07-06,2022-09-01,2022-09-30,Month,457.11
10,2022-07-06,2022-10-01,2022-10-31,Month,468.00
11,2022-07-06,2022-11-01,2022-11-30,Month,996.38
12,2022-07-06,2022-12-01,2022-12-31,Month,1000.00
13,2022-07-06,2023-01-01,2023-01-31,Month,774.98
14,2022-07-06,2022-10-01,2022-12-31,Quarter,819.40
15,2022-07-06,2023-01-01,2023-03-31,Quarter,704.80
16,2022-07-06,2023-04-01,2023-06-30,Quarter,259.00
17,2022-07-06,2023-07-01,2023-09-30,Quarter,252.30
18,2022-07-06,2023-10-01,2023-12-31,Quarter,418.00
19,2022-07-06,2024-01-01,2024-03-31,Quarter,410.32
20,2022-07-06,2024-04-01,2024-06-30,Quarter,126.93
21,2022-07-06,2024-07-01,2024-09-30,Quarter,128.88
22,2022-07-06,2024-10-01,2024-12-31,Quarter,243.37
23,2022-07-06,2022-07-04,2022-07-10,Week,363.43
24,2022-07-06,2022-07-11,2022-07-17,Week,436.00
25,2022-07-06,2022-07-18,2022-07-24,Week,538.50
26,2022-07-06,2022-07-25,2022-07-31,Week,482.50
27,2022-07-06,2022-08-01,2022-08-07,Week,400.00
28,2022-07-06,2022-07-09,2022-07-10,Weekend,327.50
29,2022-07-06,2023-01-01,2023-12-31,Year,407.28
30,2022-07-06,2024-01-01,2024-12-31,Year,227.13
31,2022-07-06,2025-01-01,2025-12-31,Year,186.81
32,2022-07-06,2026-01-01,2026-12-31,Year,168.62
33,2022-07-06,2027-01-01,2027-12-31,Year,145.22
34,2022-07-06,2028-01-01,2028-12-31,Year,146.37
