,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-20,2022-10-20,2022-10-20,Day,142.56
1,2022-10-20,2022-10-21,2022-10-21,Day,158.13
2,2022-10-20,2022-10-22,2022-10-22,Day,125.75
3,2022-10-20,2022-10-23,2022-10-23,Day,114.25
4,2022-10-20,2022-10-24,2022-10-24,Day,164.94
5,2022-10-20,2022-10-25,2022-10-25,Day,185.03
6,2022-10-20,2022-10-26,2022-10-26,Day,197.86
7,2022-10-20,2022-10-01,2022-10-31,Month,193.69
8,2022-10-20,2022-11-01,2022-11-30,Month,593.59
9,2022-10-20,2022-12-01,2022-12-31,Month,1058.69
10,2022-10-20,2023-01-01,2023-01-31,Month,1355.25
11,2022-10-20,2023-02-01,2023-02-28,Month,1202.66
12,2022-10-20,2023-03-01,2023-03-31,Month,546.79
13,2022-10-20,2023-04-01,2023-04-30,Month,387.57
14,2022-10-20,2023-01-01,2023-03-31,Quarter,1029.53
15,2022-10-20,2023-04-01,2023-06-30,Quarter,330.00
16,2022-10-20,2023-07-01,2023-09-30,Quarter,301.00
17,2022-10-20,2023-10-01,2023-12-31,Quarter,524.48
18,2022-10-20,2024-01-01,2024-03-31,Quarter,527.41
19,2022-10-20,2024-04-01,2024-06-30,Quarter,153.17
20,2022-10-20,2024-07-01,2024-09-30,Quarter,145.62
21,2022-10-20,2024-10-01,2024-12-31,Quarter,261.69
22,2022-10-20,2025-01-01,2025-03-31,Quarter,267.82
23,2022-10-20,2022-10-17,2022-10-23,Week,152.16
24,2022-10-20,2022-10-24,2022-10-30,Week,161.28
25,2022-10-20,2022-10-31,2022-11-06,Week,200.00
26,2022-10-20,2022-11-07,2022-11-13,Week,382.50
27,2022-10-20,2022-11-14,2022-11-20,Week,537.50
28,2022-10-20,2022-10-22,2022-10-23,Weekend,120.00
29,2022-10-20,2022-10-29,2022-10-30,Weekend,109.50
30,2022-10-20,2023-01-01,2023-12-31,Year,544.14
31,2022-10-20,2024-01-01,2024-12-31,Year,271.57
32,2022-10-20,2025-01-01,2025-12-31,Year,191.35
33,2022-10-20,2026-01-01,2026-12-31,Year,170.21
34,2022-10-20,2027-01-01,2027-12-31,Year,146.87
35,2022-10-20,2028-01-01,2028-12-31,Year,133.71
